"Code System","v2 Table","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EventRelatedPeriod","HL70528","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ANsRO1QBzwfOt1uJh81jPNKhkSX00ig3eODHKaZVGec/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ExpandedYes/NoIndicator","HL70532","Under Construction","","","https://docs.google.com/spreadsheets/d/14mcvZVG4mKumSGun4d2pcBHU_Wr5CyM5gtUGZMBVv8k/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SignatureCode","HL70535","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenSourceTypeModifier","HL70542","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/18RS_Fbb9FP6k3W1P582IvYiOJAdzKG48yZ15EQmO_qc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SignatorysRelationshipToSubject","HL70548","Under Construction","","","https://docs.google.com/spreadsheets/d/1mMjQwlyXKg1VQpqteKxcEihlnit_reLLQs4nCRzMs3Q/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: BodyParts","HL70550","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/12t7dBjcZAkGPkyT-IKQde1NpjaNwWYw4P1XDLUtn-R8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Test/ServiceDefaultDurationUnits","HL70663","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1GsvA9tcjPOatS7n1WFZyWG-fgtM98wQrXs2L7XowOnQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DispenseUnits[RXC]","HL70703","Under Construction","","","https://docs.google.com/spreadsheets/d/1MNWR9FDkXB8p_wtmDfceIXIOdXd5z6qsOVGLM5BKJOI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: GiveUnits","HL70715","Under Construction","","","https://docs.google.com/spreadsheets/d/1ZY_swyUfB35G-hzN5vbGqX937CHZD6ekbHWiKw211A0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: GiveDosageForm","HL70716","Under Construction","","","https://docs.google.com/spreadsheets/d/14tA6ZANknQR-Uc1EJk15UYOzKeEHPVgce7XkcAo9jsU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AccessRestrictionValue","HL70717","Under Construction","","","https://docs.google.com/spreadsheets/d/1cy5eKDXJgBppXqn-4Yv3vku3W9zofjPC0GgUACc-6BM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AccessRestrictionReasonCode","HL70719","Under Construction","","","https://docs.google.com/spreadsheets/d/19yGWvwtKIdh3pR-LkLmQs3yP-1Bg5NvgINCeAGSgK6U/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: DispenseUnits[RXE]","HL70720","Under Construction","","","https://docs.google.com/spreadsheets/d/1o_xvCSRVz57X3sWw-YcyvxFG1umoXdeJPADlWF_e0Dg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RequestedGiveCode","HL70747","Under Construction","","","https://docs.google.com/spreadsheets/d/1YoX0j-h0qiiflSF4TY7wpSnFCo9kqtQAdgkstVDqQe8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RequestedGiveUnits","HL70748","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1QWuxDK2_y7iGbNWoHWRG9o-7Slh4MPyaM4znarpIhec/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RequestedDosageForm","HL70750","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1rfPv9JU4OK415uEPY2cXrJceWRkPxWpqZ5hdDZzopgc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RequestedDispenseUnits","HL70754","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1IBP9qp5zOvqnHZNHIdMgFndl1Hakz1ZNmpb-OUZonl4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RequestedGiveStrengthUnits","HL70756","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1tuy44BTiyoxgvTdaTistAfabp_PGeu4-5bV38R1uoRI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RequestedDrugStrengthVolumeUnits","HL70764","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/13gk8Te_OUxSLv3hOUyssuEGKnp_MBgzcO4R6NNLeT-Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: RoutingInstruction","HL70766","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1DF0xunv96zhOGvn7QMnr5nPH-8JK1NCeREVVgsvtDj0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenSourceSite","HL70784","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1kVsMuceaUBcNSUKmk_7aasmSfHAJlgkL6-h6JpnPQvk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ContainerType","HL70785","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1fRcbY7lIQe3glssQcF0aiCuHkk-KgzR8IG3vpe9bRQ8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Participation","HL70912","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1hCx2gfyZB5Z2KGydWUUVq3cizEzRDGJJfolsZnWvU9s/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ConfidentialityClassification","HL70952","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1v2J_h5QEnLeLihRaAg3gU_ALcJNkCA4a10RqJib79dw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SecurityLabelHandlingInstructions","HL70953","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1mQWHv_ZA7uhAdAKOnb9r6SXvHs9RWxSal24aJWZAcbc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AppealReason","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AssignmentOfBenefits","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: BillingStatus","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CertificationAgency","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CertificationCategoryCode","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CertificationTypeCode","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Citizenship","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CompanyPlanCode","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: CoordinationOfBenefits","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EligibilitySource","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EmployerInformationData","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EthnicGroup","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Handicap","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: InsuranceCompanyContactReason","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: LivingArrangement","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: LivingDependency","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MilitaryRankGrade","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MilitaryRecipient","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MilitaryStatus","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Nationality","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: NonConcurCodeDescription","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PatientRelationshipToInsured","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PhysicianID","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PolicyScope","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Race","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: ReleaseInformation","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SecondOpinionStatus","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SecondOpitionDocumentationReceived","","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: SpecimenRejectReason","HL70490","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1zH_r_RB5VdEWKum5aiApn7OcjXhSpYVadc9EBMtlmSg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
