"Data Type","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XON[Location]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/18-77UzKBHLeBRTQliyVxKxmZjm33yODrS2OHb_YWb7M/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XON[Organization]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1I12uSlywrGKF7o-5oF8YBGDaRq1BRZW6_cB6FlThzjU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XON[string]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/16pgLLNU1MZTFbMFheBmqgHhwJd2p5WvTHT04zI_jg1I/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XPN[HumanName]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1VrO71QV-srPoLqFFSbSmmMmgxUAbnRKPNLroi95ix9o/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XPN[string]","Ready for Ballot","","in PID-6","https://docs.google.com/spreadsheets/d/1ixW-KF_M_WXxDPosMEKIhWVt38ImaUNeY2bHiIMAt50/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: XTN[ContactPoint]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1dXrdEvGblAAUFs1ac74k2Igobr5fnatkBwsRqgYNeFM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ERL","Under Construction","","","https://docs.google.com/spreadsheets/d/13Ettzy45OVNdlomvLDjRdHOcxs5v3Vk1RyrQZAWlmOg/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[Extension-AssigningAuthority]","Under Construction","","","https://docs.google.com/spreadsheets/d/1FmEEt7aA_6y_LskZZTf3CIt0kp6pxRzRDzLoDFjUZ6A/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: HD[MessageHeader.destination.target]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NM[SimpleQuantity]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: PLN[Location]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: NA[SampledData]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Ix0uI2xltTpVo9dW2RtevsCirabLgdiC1rsVkHaEEBM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: PRL[Observation]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1tDvu3KX2ag9_uFrdS2eaWjs48U_z8QY0VSNhJFJJD9k/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Data Type - FHIR E2: ST[Extension-Subidentifier]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1fSc-gM42VPvMCEmwIXS_IFVdwMF5qxVxCoNRnDxdik0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
